departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces
Saône-et-Loire,2020-07-11,17,4,2,2,758,201
Saône-et-Loire,2020-07-12,17,4,0,0,758,201
Saône-et-Loire,2020-07-13,19,4,3,0,759,201
Saône-et-Loire,2020-07-14,19,4,0,0,759,201
Saône-et-Loire,2020-07-15,19,4,2,0,761,201
Saône-et-Loire,2020-07-16,20,4,2,1,761,201
Saône-et-Loire,2020-07-17,16,2,0,0,763,201
Saône-et-Loire,2020-07-18,13,1,1,0,766,201
Saône-et-Loire,2020-07-19,13,1,0,0,766,201
Saône-et-Loire,2020-07-20,14,1,1,0,766,201
Saône-et-Loire,2020-07-21,11,1,0,0,769,201
Saône-et-Loire,2020-07-22,10,1,0,0,770,201
Saône-et-Loire,2020-07-23,8,1,0,0,773,201
Saône-et-Loire,2020-07-24,8,1,1,0,774,201
Saône-et-Loire,2020-07-25,9,1,0,0,773,201
Saône-et-Loire,2020-07-26,9,1,0,0,773,201
Saône-et-Loire,2020-07-27,9,1,1,0,774,201
Saône-et-Loire,2020-07-28,5,1,2,0,780,201
Saône-et-Loire,2020-07-29,3,1,0,0,782,201
Saône-et-Loire,2020-07-30,2,1,1,0,784,201
Saône-et-Loire,2020-07-31,2,1,0,0,784,201
Saône-et-Loire,2020-08-01,2,1,0,0,784,201
Saône-et-Loire,2020-08-02,2,1,0,0,784,201
Saône-et-Loire,2020-08-03,4,1,2,0,784,201
Saône-et-Loire,2020-08-04,4,1,0,0,784,201
Saône-et-Loire,2020-08-05,3,1,0,0,785,201
Saône-et-Loire,2020-08-06,3,1,0,0,785,201
Saône-et-Loire,2020-08-07,3,1,0,0,785,201
Saône-et-Loire,2020-08-08,3,1,0,0,785,201
Saône-et-Loire,2020-08-09,3,1,0,0,785,201
Saône-et-Loire,2020-08-10,3,1,1,0,786,201
Saône-et-Loire,2020-08-11,4,1,2,0,787,201
Saône-et-Loire,2020-08-12,4,1,0,0,787,201
Saône-et-Loire,2020-08-13,5,1,1,0,787,201
Saône-et-Loire,2020-08-14,5,1,0,0,787,201
Saône-et-Loire,2020-08-15,6,1,1,0,787,201
Saône-et-Loire,2020-08-16,6,1,0,0,787,201
Saône-et-Loire,2020-08-17,6,1,1,0,788,201
Saône-et-Loire,2020-08-18,6,1,0,0,788,201
Saône-et-Loire,2020-08-19,3,1,1,0,791,202
Saône-et-Loire,2020-08-20,4,1,1,0,791,202
Saône-et-Loire,2020-08-21,2,1,0,0,793,202
Saône-et-Loire,2020-08-22,2,1,0,0,793,202
Saône-et-Loire,2020-08-23,3,1,2,0,794,202
Saône-et-Loire,2020-08-24,3,1,0,0,794,202
Saône-et-Loire,2020-08-25,3,1,1,0,795,202
Saône-et-Loire,2020-08-26,3,1,0,0,795,202
Saône-et-Loire,2020-08-27,3,1,0,0,795,202
Saône-et-Loire,2020-08-28,5,1,1,0,794,202
Saône-et-Loire,2020-08-29,5,1,0,0,794,202
Saône-et-Loire,2020-08-30,5,1,0,0,794,202
Saône-et-Loire,2020-08-31,5,2,0,1,794,202
Saône-et-Loire,2020-09-01,4,2,0,0,795,202
Saône-et-Loire,2020-09-02,6,3,3,1,796,202
Saône-et-Loire,2020-09-03,5,3,0,0,797,202
Saône-et-Loire,2020-09-04,5,3,1,0,798,202
Saône-et-Loire,2020-09-05,5,3,0,0,798,202
Saône-et-Loire,2020-09-06,5,3,0,0,798,202
Saône-et-Loire,2020-09-07,8,3,3,0,798,202
Saône-et-Loire,2020-09-08,7,3,1,0,800,202
Saône-et-Loire,2020-09-09,8,1,1,0,800,202
Saône-et-Loire,2020-09-10,10,0,3,0,801,202
Saône-et-Loire,2020-09-11,13,1,3,1,801,202
Saône-et-Loire,2020-09-12,15,1,3,0,802,202
Saône-et-Loire,2020-09-13,13,1,0,0,804,202
Saône-et-Loire,2020-09-14,16,1,3,0,804,202
Saône-et-Loire,2020-09-15,18,1,3,0,805,202
Saône-et-Loire,2020-09-16,28,3,14,2,809,202
Saône-et-Loire,2020-09-17,28,2,2,0,810,203
Saône-et-Loire,2020-09-18,27,2,3,0,813,204
Saône-et-Loire,2020-09-19,29,2,2,0,813,204
Saône-et-Loire,2020-09-20,31,2,2,0,813,204
Saône-et-Loire,2020-09-21,37,2,5,0,813,204
Saône-et-Loire,2020-09-22,44,1,13,1,814,206
Saône-et-Loire,2020-09-23,46,1,8,1,819,208
Saône-et-Loire,2020-09-24,44,1,5,0,823,209
Saône-et-Loire,2020-09-25,47,2,10,1,829,210
Saône-et-Loire,2020-09-26,49,3,2,1,829,210
Saône-et-Loire,2020-09-27,51,4,2,1,829,210
Saône-et-Loire,2020-09-28,50,4,7,0,835,211
Saône-et-Loire,2020-09-29,49,7,5,3,841,211
Saône-et-Loire,2020-09-30,50,6,6,0,846,211
Saône-et-Loire,2020-10-01,45,7,2,2,851,213
Saône-et-Loire,2020-10-02,45,7,4,1,855,213
Saône-et-Loire,2020-10-03,46,5,5,0,858,214
Saône-et-Loire,2020-10-04,48,5,2,0,858,214
Saône-et-Loire,2020-10-05,48,5,1,0,859,214
Saône-et-Loire,2020-10-06,50,5,9,0,865,214
Saône-et-Loire,2020-10-07,51,6,8,1,870,216
Saône-et-Loire,2020-10-08,57,7,10,1,873,217
Saône-et-Loire,2020-10-09,55,6,5,0,879,219
Saône-et-Loire,2020-10-10,55,6,2,1,881,219
Saône-et-Loire,2020-10-11,57,6,4,0,883,219
Saône-et-Loire,2020-10-12,59,5,7,0,885,222
Saône-et-Loire,2020-10-13,75,8,17,3,889,223
Saône-et-Loire,2020-10-14,85,9,27,1,905,224
Saône-et-Loire,2020-10-15,94,9,11,0,907,224
Saône-et-Loire,2020-10-16,95,9,12,0,913,227
Saône-et-Loire,2020-10-17,97,9,7,0,917,228
Saône-et-Loire,2020-10-18,107,9,11,0,918,229
Saône-et-Loire,2020-10-19,127,12,30,3,926,232
Saône-et-Loire,2020-10-20,147,15,35,4,937,234
Saône-et-Loire,2020-10-21,151,17,25,3,956,236
Saône-et-Loire,2020-10-22,157,14,29,2,973,238
Saône-et-Loire,2020-10-23,169,16,31,2,992,242
Saône-et-Loire,2020-10-24,185,18,26,5,1003,243
Saône-et-Loire,2020-10-25,198,18,22,1,1008,248
Saône-et-Loire,2020-10-26,226,18,34,0,1013,249
Saône-et-Loire,2020-10-27,230,19,63,5,1051,262
Saône-et-Loire,2020-10-28,251,23,42,4,1073,266
Saône-et-Loire,2020-10-29,258,26,27,6,1093,270
Saône-et-Loire,2020-10-30,272,27,35,2,1110,270
Saône-et-Loire,2020-10-31,281,28,22,3,1126,272
Saône-et-Loire,2020-11-01,297,28,22,0,1133,275
Saône-et-Loire,2020-11-02,314,31,38,5,1139,286
Saône-et-Loire,2020-11-03,343,36,75,4,1172,296
Saône-et-Loire,2020-11-04,337,36,33,2,1196,300
Saône-et-Loire,2020-11-05,342,32,62,0,1235,313
Saône-et-Loire,2020-11-06,373,33,72,6,1262,323
Saône-et-Loire,2020-11-07,395,39,48,6,1284,324
Saône-et-Loire,2020-11-08,402,40,21,2,1290,332
Saône-et-Loire,2020-11-09,429,39,56,2,1301,345
Saône-et-Loire,2020-11-10,446,37,64,2,1334,353
Saône-et-Loire,2020-11-11,457,43,46,10,1358,359
Saône-et-Loire,2020-11-12,464,43,31,1,1371,371
Saône-et-Loire,2020-11-13,481,46,68,11,1398,382
Saône-et-Loire,2020-11-14,482,47,39,4,1423,388
Saône-et-Loire,2020-11-15,495,50,25,5,1432,395
Saône-et-Loire,2020-11-16,500,50,49,6,1456,413
Saône-et-Loire,2020-11-17,519,50,53,8,1479,423
Saône-et-Loire,2020-11-18,513,46,56,7,1522,436
Seine-et-Marne,2020-03-06,0,0,0,0,0,0
Seine-et-Marne,2020-03-07,0,0,0,0,0,0
Seine-et-Marne,2020-03-08,0,0,0,0,0,0
Seine-et-Marne,2020-03-09,0,0,0,0,0,0
Seine-et-Marne,2020-03-10,0,0,0,0,0,0
Seine-et-Marne,2020-03-11,0,0,0,0,0,0
Seine-et-Marne,2020-03-12,0,0,0,0,0,0
Seine-et-Marne,2020-03-18,25,13,0,0,10,0
Seine-et-Marne,2020-03-19,48,13,45,15,15,0
Seine-et-Marne,2020-03-20,79,31,29,10,21,2
Seine-et-Marne,2020-03-21,89,36,31,9,21,3
Seine-et-Marne,2020-03-22,127,41,37,9,23,3
Seine-et-Marne,2020-03-23,161,54,42,16,40,3
Seine-et-Marne,2020-03-24,168,66,49,19,57,11
Seine-et-Marne,2020-03-25,216,78,68,21,69,15
Seine-et-Marne,2020-03-26,271,98,75,27,85,20
Seine-et-Marne,2020-03-27,321,110,83,24,108,21
Seine-et-Marne,2020-03-28,386,116,97,14,125,31
Seine-et-Marne,2020-03-29,418,113,54,7,139,33
Seine-et-Marne,2020-03-30,468,138,83,26,160,45
Seine-et-Marne,2020-03-31,534,147,131,27,202,63
Seine-et-Marne,2020-04-01,565,160,114,24,262,81
Seine-et-Marne,2020-04-02,619,170,111,27,307,95
Seine-et-Marne,2020-04-03,694,183,132,23,351,107
Seine-et-Marne,2020-04-04,673,178,68,18,420,121
Seine-et-Marne,2020-04-05,709,187,56,9,435,126
Seine-et-Marne,2020-04-06,692,189,64,18,490,149
Seine-et-Marne,2020-04-07,740,192,115,20,546,161
Seine-et-Marne,2020-04-08,734,198,94,17,631,178
Seine-et-Marne,2020-04-09,752,201,132,13,722,197
Seine-et-Marne,2020-04-10,782,208,108,17,779,213
Seine-et-Marne,2020-04-11,798,204,62,5,807,223
Seine-et-Marne,2020-04-12,811,207,45,7,831,230
Seine-et-Marne,2020-04-13,828,206,46,7,851,240
Seine-et-Marne,2020-04-14,830,209,79,13,898,269
Seine-et-Marne,2020-04-15,837,193,100,7,969,286
Seine-et-Marne,2020-04-16,841,181,116,10,1048,306
Seine-et-Marne,2020-04-17,845,179,100,10,1125,325
Seine-et-Marne,2020-04-18,768,175,73,6,1248,351
Seine-et-Marne,2020-04-19,774,170,45,2,1273,362
Seine-et-Marne,2020-04-20,752,157,46,6,1316,380
Seine-et-Marne,2020-04-21,727,151,59,5,1374,397
Seine-et-Marne,2020-04-22,718,148,52,10,1416,417
Seine-et-Marne,2020-04-23,693,149,35,5,1471,426
Seine-et-Marne,2020-04-24,695,147,62,6,1523,437
Seine-et-Marne,2020-04-25,701,146,48,4,1558,441
Seine-et-Marne,2020-04-26,689,146,16,5,1580,448
Seine-et-Marne,2020-04-27,691,146,22,3,1593,458
Seine-et-Marne,2020-04-28,675,137,39,4,1619,471
Seine-et-Marne,2020-04-29,665,130,61,5,1685,486
Seine-et-Marne,2020-04-30,667,136,45,12,1719,490
Seine-et-Marne,2020-05-01,667,131,22,0,1736,496
Seine-et-Marne,2020-05-02,663,128,19,4,1754,502
Seine-et-Marne,2020-05-03,653,126,4,0,1762,506
Seine-et-Marne,2020-05-04,640,113,29,2,1785,523
Seine-et-Marne,2020-05-05,630,107,51,3,1843,528
Seine-et-Marne,2020-05-06,638,104,50,2,1877,535
Seine-et-Marne,2020-05-07,565,103,18,5,1960,545
Seine-et-Marne,2020-05-08,560,103,12,3,1977,545
Seine-et-Marne,2020-05-09,569,101,31,2,1994,551
Seine-et-Marne,2020-05-10,562,100,1,0,1999,552
Seine-et-Marne,2020-05-11,563,93,16,0,2005,560
Seine-et-Marne,2020-05-12,560,84,38,4,2040,565
Seine-et-Marne,2020-05-13,549,80,21,3,2068,566
Seine-et-Marne,2020-05-14,540,80,20,3,2089,573
Seine-et-Marne,2020-05-15,525,78,10,1,2108,581
Seine-et-Marne,2020-05-16,519,80,23,2,2136,581
Seine-et-Marne,2020-05-17,509,77,7,1,2151,582
Seine-et-Marne,2020-05-18,500,73,6,1,2161,586
Seine-et-Marne,2020-05-19,491,72,6,1,2174,592
Seine-et-Marne,2020-05-20,489,71,26,2,2200,595
Seine-et-Marne,2020-05-21,476,70,12,0,2220,601
Seine-et-Marne,2020-05-22,477,70,3,0,2221,601
Seine-et-Marne,2020-05-23,464,69,8,1,2237,603
Seine-et-Marne,2020-05-24,458,67,2,1,2243,605
Seine-et-Marne,2020-05-25,467,64,28,2,2254,615
Seine-et-Marne,2020-05-26,461,62,17,0,2266,624
Seine-et-Marne,2020-05-27,444,57,10,1,2288,629
Seine-et-Marne,2020-05-28,434,57,11,1,2307,631
Seine-et-Marne,2020-05-29,421,54,18,1,2334,633
Seine-et-Marne,2020-05-30,412,51,18,2,2358,638
Seine-et-Marne,2020-05-31,411,49,0,0,2359,638
Seine-et-Marne,2020-06-01,410,49,2,0,2360,640
Seine-et-Marne,2020-06-02,417,55,16,6,2365,645
Seine-et-Marne,2020-06-03,414,57,16,3,2378,651
Seine-et-Marne,2020-06-04,416,54,17,2,2392,652
Seine-et-Marne,2020-06-05,414,52,13,2,2406,652
Seine-et-Marne,2020-06-06,399,50,10,3,2423,656
Seine-et-Marne,2020-06-07,399,49,2,0,2423,658
Seine-et-Marne,2020-06-08,385,48,2,2,2435,663
Seine-et-Marne,2020-06-09,383,47,1,0,2436,665
Seine-et-Marne,2020-06-10,362,47,6,3,2458,669
Seine-et-Marne,2020-06-11,359,49,5,2,2465,670
Seine-et-Marne,2020-06-12,345,51,5,1,2484,672
Seine-et-Marne,2020-06-13,340,50,0,0,2488,672
Seine-et-Marne,2020-06-14,337,50,0,0,2491,672
Seine-et-Marne,2020-06-15,334,46,0,0,2493,672
Seine-et-Marne,2020-06-16,328,44,11,0,2508,674
Seine-et-Marne,2020-06-17,322,43,1,0,2514,675
Seine-et-Marne,2020-06-18,315,43,2,2,2519,675
Seine-et-Marne,2020-06-19,300,38,4,0,2538,677
Seine-et-Marne,2020-06-20,293,37,0,0,2545,677
Seine-et-Marne,2020-06-21,293,37,0,0,2545,677
Seine-et-Marne,2020-06-22,299,40,7,3,2545,678
Seine-et-Marne,2020-06-23,297,40,7,1,2551,680
Seine-et-Marne,2020-06-24,288,40,4,0,2562,680
Seine-et-Marne,2020-06-25,286,43,2,1,2568,680
Seine-et-Marne,2020-06-26,273,40,0,0,2579,681
Seine-et-Marne,2020-06-27,269,39,2,1,2582,681
Seine-et-Marne,2020-06-28,269,40,0,1,2582,681
Seine-et-Marne,2020-06-29,272,40,3,0,2582,681
Seine-et-Marne,2020-06-30,271,41,7,1,2590,682
Seine-et-Marne,2020-07-01,269,39,0,1,2592,682
Seine-et-Marne,2020-07-02,254,38,3,0,2609,683
Seine-et-Marne,2020-07-03,246,38,4,1,2620,684
Seine-et-Marne,2020-07-04,244,37,1,0,2624,685
Seine-et-Marne,2020-07-05,244,37,0,0,2624,685
Seine-et-Marne,2020-07-06,237,37,0,0,2630,686
Seine-et-Marne,2020-07-07,238,40,9,4,2638,688
Seine-et-Marne,2020-07-08,230,39,0,0,2644,689
Seine-et-Marne,2020-07-09,226,36,0,0,2648,689
Seine-et-Marne,2020-07-10,220,35,1,0,2654,689
Seine-et-Marne,2020-07-11,219,35,0,0,2655,689
Seine-et-Marne,2020-07-12,218,35,0,0,2656,689
Seine-et-Marne,2020-07-13,209,33,1,0,2661,694
Seine-et-Marne,2020-07-14,208,33,0,0,2662,694
Seine-et-Marne,2020-07-15,208,34,1,1,2663,694
Seine-et-Marne,2020-07-16,210,36,7,2,2667,695
Seine-et-Marne,2020-07-17,208,35,3,0,2672,695
Seine-et-Marne,2020-07-18,208,36,0,1,2672,695
Seine-et-Marne,2020-07-19,208,36,0,0,2672,695
Seine-et-Marne,2020-07-20,203,34,3,0,2679,696
Seine-et-Marne,2020-07-21,201,34,0,0,2680,697
Seine-et-Marne,2020-07-22,198,34,4,3,2688,697
Seine-et-Marne,2020-07-23,193,33,2,1,2692,698
Seine-et-Marne,2020-07-24,194,28,3,0,2693,699
Seine-et-Marne,2020-07-25,189,28,0,0,2698,699
Seine-et-Marne,2020-07-26,189,28,0,0,2698,699
Seine-et-Marne,2020-07-27,193,28,5,0,2698,699
Seine-et-Marne,2020-07-28,192,27,5,3,2702,700
Seine-et-Marne,2020-07-29,190,29,3,1,2709,701
Seine-et-Marne,2020-07-30,192,30,2,1,2709,701
Seine-et-Marne,2020-07-31,201,30,18,2,2716,702
Seine-et-Marne,2020-08-01,200,29,0,0,2717,702
Seine-et-Marne,2020-08-02,199,29,0,0,2718,702
Seine-et-Marne,2020-08-03,195,30,9,2,2725,705
Seine-et-Marne,2020-08-04,197,29,4,0,2727,705
Seine-et-Marne,2020-08-05,192,28,0,0,2731,706
Seine-et-Marne,2020-08-06,193,27,2,0,2732,706
Seine-et-Marne,2020-08-07,190,24,8,1,2741,707
Seine-et-Marne,2020-08-08,193,24,8,0,2745,707
Seine-et-Marne,2020-08-09,194,24,1,1,2745,707
Seine-et-Marne,2020-08-10,195,24,6,0,2750,707
Seine-et-Marne,2020-08-11,190,24,5,1,2759,707
Seine-et-Marne,2020-08-12,190,22,4,0,2762,708
Seine-et-Marne,2020-08-13,191,22,5,0,2764,708
Seine-et-Marne,2020-08-14,188,21,8,0,2776,708
Seine-et-Marne,2020-08-15,188,20,2,0,2778,708
Seine-et-Marne,2020-08-16,187,20,0,0,2779,708
Seine-et-Marne,2020-08-17,185,23,7,5,2787,710
Seine-et-Marne,2020-08-18,179,18,5,2,2793,712
Seine-et-Marne,2020-08-19,172,18,1,0,2801,712
Seine-et-Marne,2020-08-20,166,19,1,0,2809,712
Seine-et-Marne,2020-08-21,158,17,2,0,2817,714
Seine-et-Marne,2020-08-22,162,16,6,0,2818,715
Seine-et-Marne,2020-08-23,163,17,1,1,2818,715
Seine-et-Marne,2020-08-24,155,16,1,0,2824,715
Seine-et-Marne,2020-08-25,155,16,8,1,2834,715
Seine-et-Marne,2020-08-26,154,14,3,1,2837,715
Seine-et-Marne,2020-08-27,151,14,0,0,2841,716
Seine-et-Marne,2020-08-28,149,15,4,1,2846,716
Seine-et-Marne,2020-08-29,144,14,0,0,2851,716
Seine-et-Marne,2020-08-30,145,15,1,1,2851,716
Seine-et-Marne,2020-08-31,145,15,0,0,2851,716
Seine-et-Marne,2020-09-01,144,16,7,3,2859,716
Seine-et-Marne,2020-09-02,143,16,9,1,2868,717
Seine-et-Marne,2020-09-03,145,19,6,3,2872,717
Seine-et-Marne,2020-09-04,145,16,5,1,2876,717
Seine-et-Marne,2020-09-05,149,16,6,0,2879,717
Seine-et-Marne,2020-09-06,149,16,0,0,2879,717
Seine-et-Marne,2020-09-07,153,16,6,0,2880,717
Seine-et-Marne,2020-09-08,150,18,8,2,2891,717
Seine-et-Marne,2020-09-09,151,18,7,1,2896,717
Seine-et-Marne,2020-09-10,155,18,4,1,2896,717
Seine-et-Marne,2020-09-11,139,19,3,1,2914,718
Seine-et-Marne,2020-09-12,123,17,1,0,2930,719
Seine-et-Marne,2020-09-13,121,16,0,0,2931,720
Seine-et-Marne,2020-09-14,126,18,6,3,2932,720
Seine-et-Marne,2020-09-15,132,19,19,1,2944,720
Seine-et-Marne,2020-09-16,133,21,17,5,2954,722
Seine-et-Marne,2020-09-17,128,21,5,1,2963,723
Seine-et-Marne,2020-09-18,115,21,19,2,2995,724
Seine-et-Marne,2020-09-19,115,24,9,2,3006,725
Seine-et-Marne,2020-09-20,98,24,0,1,3022,725
Seine-et-Marne,2020-09-21,104,27,15,6,3030,725
Seine-et-Marne,2020-09-22,115,30,21,5,3040,725
Seine-et-Marne,2020-09-23,114,29,4,1,3046,725
Seine-et-Marne,2020-09-24,120,30,12,2,3050,725
Seine-et-Marne,2020-09-25,128,32,20,3,3060,726
Seine-et-Marne,2020-09-26,127,28,10,0,3068,729
Seine-et-Marne,2020-09-27,132,26,12,0,3074,730
Seine-et-Marne,2020-09-28,137,24,12,2,3080,732
Seine-et-Marne,2020-09-29,132,35,13,11,3095,734
Seine-et-Marne,2020-09-30,147,38,29,5,3106,736
Seine-et-Marne,2020-10-01,146,39,7,4,3113,736
Seine-et-Marne,2020-10-02,140,32,12,0,3128,737
Seine-et-Marne,2020-10-03,136,32,9,4,3141,737
Seine-et-Marne,2020-10-04,140,32,8,1,3142,739
Seine-et-Marne,2020-10-05,152,37,17,6,3144,741
Seine-et-Marne,2020-10-06,148,37,11,4,3160,741
Seine-et-Marne,2020-10-07,163,38,22,2,3167,742
Seine-et-Marne,2020-10-08,158,36,6,1,3178,743
Seine-et-Marne,2020-10-09,158,35,18,1,3195,744
Seine-et-Marne,2020-10-10,156,36,13,3,3207,748
Seine-et-Marne,2020-10-11,155,39,6,2,3213,749
Seine-et-Marne,2020-10-12,161,41,19,4,3223,753
Seine-et-Marne,2020-10-13,172,47,28,10,3240,754
Seine-et-Marne,2020-10-14,161,47,21,4,3270,755
Seine-et-Marne,2020-10-15,183,53,29,6,3276,757
Seine-et-Marne,2020-10-16,187,51,21,9,3291,759
Seine-et-Marne,2020-10-17,187,53,16,5,3301,763
Seine-et-Marne,2020-10-18,192,52,20,2,3307,770
Seine-et-Marne,2020-10-19,199,58,15,7,3312,772
Seine-et-Marne,2020-10-20,217,68,39,10,3332,774
Seine-et-Marne,2020-10-21,228,69,31,5,3351,776
Seine-et-Marne,2020-10-22,244,74,44,8,3374,780
Seine-et-Marne,2020-10-23,277,85,58,17,3397,783
Seine-et-Marne,2020-10-24,279,83,20,3,3414,785
Seine-et-Marne,2020-10-25,290,84,25,5,3425,789
Seine-et-Marne,2020-10-26,321,85,45,5,3435,792
Seine-et-Marne,2020-10-27,360,94,56,11,3447,796
Seine-et-Marne,2020-10-28,389,96,58,10,3467,800
Seine-et-Marne,2020-10-29,420,103,67,19,3499,805
Seine-et-Marne,2020-10-30,435,107,51,9,3526,810
Seine-et-Marne,2020-10-31,422,102,42,14,3570,818
Seine-et-Marne,2020-11-01,437,104,28,3,3580,821
Seine-et-Marne,2020-11-02,472,112,58,9,3596,830
Seine-et-Marne,2020-11-03,515,116,81,20,3624,838
Seine-et-Marne,2020-11-04,533,118,61,13,3654,843
Seine-et-Marne,2020-11-05,555,112,59,4,3682,848
Seine-et-Marne,2020-11-06,548,111,33,6,3713,856
Seine-et-Marne,2020-11-07,545,108,51,4,3754,864
Seine-et-Marne,2020-11-08,555,114,25,7,3766,867
Seine-et-Marne,2020-11-09,560,120,42,13,3790,880
Seine-et-Marne,2020-11-10,556,120,50,6,3832,890
Seine-et-Marne,2020-11-11,567,124,71,10,3876,902
Seine-et-Marne,2020-11-12,573,119,27,3,3892,913
Seine-et-Marne,2020-11-13,578,121,56,14,3927,925
Seine-et-Marne,2020-11-14,575,118,42,8,3962,933
Seine-et-Marne,2020-11-15,574,114,22,3,3975,943
Seine-et-Marne,2020-11-16,576,114,34,10,3997,953
Seine-et-Marne,2020-11-17,557,108,31,5,4036,957
Seine-et-Marne,2020-11-18,559,106,61,8,4083,964
Seine-Maritime,2020-03-06,0,0,0,0,0,0
Seine-Maritime,2020-03-07,0,0,0,0,0,1
Seine-Maritime,2020-03-08,0,0,0,0,0,1
Seine-Maritime,2020-03-09,0,0,0,0,0,1
Seine-Maritime,2020-03-10,0,0,0,0,0,1
Seine-Maritime,2020-03-11,0,0,0,0,0,1
Seine-Maritime,2020-03-12,2,0,0,0,0,1
Seine-Maritime,2020-03-13,2,0,0,0,0,1
Seine-Maritime,2020-03-14,3,0,0,0,0,1
Seine-Maritime,2020-03-15,8,0,0,0,0,1
Seine-Maritime,2020-03-18,0,0,0,0,0,3
Seine-Maritime,2020-03-18,30,3,0,0,3,3
Seine-Maritime,2020-03-19,0,0,0,0,0,4
Seine-Maritime,2020-03-19,33,4,12,4,3,4
Seine-Maritime,2020-03-20,46,0,0,0,0,5
Seine-Maritime,2020-03-20,48,6,14,1,5,5
Seine-Maritime,2020-03-21,61,0,0,0,0,6
Seine-Maritime,2020-03-21,60,10,17,4,6,5
Seine-Maritime,2020-03-22,71,0,0,0,0,8
Seine-Maritime,2020-03-22,72,11,14,3,6,7
Seine-Maritime,2020-03-23,82,0,0,0,0,9
Seine-Maritime,2020-03-23,81,14,14,3,8,8
Seine-Maritime,2020-03-24,97,0,0,0,0,12
Seine-Maritime,2020-03-24,98,18,24,6,11,12
Seine-Maritime,2020-03-25,125,0,0,0,0,13
Seine-Maritime,2020-03-25,125,27,36,11,15,13
Seine-Maritime,2020-03-26,137,0,0,0,0,13
Seine-Maritime,2020-03-26,151,39,31,15,18,14
Seine-Maritime,2020-03-27,170,0,0,0,0,16
Seine-Maritime,2020-03-27,172,50,33,14,25,16
Seine-Maritime,2020-03-28,216,58,61,14,39,18
Seine-Maritime,2020-03-29,263,63,58,13,44,22
Seine-Maritime,2020-03-30,271,73,14,10,49,24
Seine-Maritime,2020-03-31,313,89,70,20,64,34
Seine-Maritime,2020-04-01,306,88,32,9,91,38
Seine-Maritime,2020-04-02,335,100,57,15,111,44
Seine-Maritime,2020-04-03,338,108,28,7,127,53
Seine-Maritime,2020-04-04,350,112,32,8,145,55
Seine-Maritime,2020-04-05,358,113,23,5,155,60
Seine-Maritime,2020-04-06,364,114,24,7,167,65
Seine-Maritime,2020-04-07,362,116,35,7,195,71
Seine-Maritime,2020-04-08,341,113,18,3,224,79
Seine-Maritime,2020-04-09,330,111,14,7,240,84
Seine-Maritime,2020-04-10,335,107,32,5,258,90
Seine-Maritime,2020-04-11,328,105,13,5,274,93
Seine-Maritime,2020-04-12,315,94,13,1,293,95
Seine-Maritime,2020-04-13,321,99,16,6,298,100
Seine-Maritime,2020-04-14,316,94,14,4,312,103
Seine-Maritime,2020-04-15,308,88,18,0,332,104
Seine-Maritime,2020-04-16,299,89,17,3,346,109
Seine-Maritime,2020-04-17,282,82,18,5,366,113
Seine-Maritime,2020-04-18,283,78,28,2,392,115
Seine-Maritime,2020-04-19,278,78,16,5,407,120
Seine-Maritime,2020-04-20,282,72,13,3,410,119
Seine-Maritime,2020-04-21,266,69,14,1,431,125
Seine-Maritime,2020-04-22,259,72,14,2,447,127
Seine-Maritime,2020-04-23,248,66,11,1,464,130
Seine-Maritime,2020-04-24,241,59,30,0,491,133
Seine-Maritime,2020-04-25,236,56,5,1,498,134
Seine-Maritime,2020-04-26,226,55,6,3,509,139
Seine-Maritime,2020-04-27,222,53,3,2,512,141
Seine-Maritime,2020-04-28,221,52,27,4,521,146
Seine-Maritime,2020-04-29,204,41,3,0,548,152
Seine-Maritime,2020-04-30,205,39,7,0,550,153
Seine-Maritime,2020-05-01,193,36,4,0,564,154
Seine-Maritime,2020-05-02,190,35,1,0,566,155
Seine-Maritime,2020-05-03,190,35,0,0,566,155
Seine-Maritime,2020-05-04,188,34,5,1,573,156
Seine-Maritime,2020-05-05,185,32,4,1,579,158
Seine-Maritime,2020-05-06,176,30,1,1,589,158
Seine-Maritime,2020-05-07,169,27,2,0,596,159
Seine-Maritime,2020-05-08,158,27,8,1,611,160
Seine-Maritime,2020-05-09,160,27,3,0,612,160
Seine-Maritime,2020-05-10,161,27,3,0,614,160
Seine-Maritime,2020-05-11,163,24,7,0,617,162
Seine-Maritime,2020-05-12,160,22,2,1,621,162
Seine-Maritime,2020-05-13,154,22,2,0,626,164
Seine-Maritime,2020-05-14,153,22,4,1,629,164
Seine-Maritime,2020-05-15,150,21,4,2,632,166
Seine-Maritime,2020-05-16,145,18,4,0,637,167
Seine-Maritime,2020-05-17,149,18,3,0,636,167
Seine-Maritime,2020-05-18,150,17,5,1,639,168
Seine-Maritime,2020-05-19,149,17,7,1,642,173
Seine-Maritime,2020-05-20,143,17,6,0,650,174
Seine-Maritime,2020-05-21,135,14,1,0,659,174
Seine-Maritime,2020-05-22,135,16,1,2,660,174
Seine-Maritime,2020-05-23,136,15,2,0,661,174
Seine-Maritime,2020-05-24,136,14,2,0,663,174
Seine-Maritime,2020-05-25,139,12,4,2,664,174
Seine-Maritime,2020-05-26,132,11,2,0,673,174
Seine-Maritime,2020-05-27,125,10,0,0,679,175
Seine-Maritime,2020-05-28,119,10,1,1,685,175
